"Line Mode","2022-03-23 04:33:38",235.9,50.0,0.0,0,188.0,61.0,48.9,27,2.0,0.0,235.9,50.0
"Line Mode","2022-03-23 04:34:39",235.7,50.0,0.0,0,188.0,61.0,48.9,27,2.0,0.0,235.7,50.0
"Line Mode","2022-03-23 04:35:38",235.6,50.0,0.0,0,188.0,59.0,48.9,27,2.0,0.0,235.6,50.0
"Line Mode","2022-03-23 04:36:38",235.7,49.9,0.0,0,188.0,63.0,48.9,27,2.0,0.0,235.7,49.9
"Line Mode","2022-03-23 04:37:37",235.4,49.9,0.0,0,188.0,66.0,48.9,27,2.0,0.0,235.4,49.9
"Line Mode","2022-03-23 04:38:39",235.7,49.9,0.0,0,188.0,68.0,48.9,27,2.0,0.0,235.7,49.9
"Line Mode","2022-03-23 04:39:40",236.0,49.9,0.0,0,188.0,64.0,48.9,27,2.0,0.0,236.0,49.9
"Line Mode","2022-03-23 04:40:38",236.1,49.9,0.0,0,212.0,124.0,48.9,27,2.0,0.0,236.1,49.9
"Line Mode","2022-03-23 04:41:38",235.9,49.9,0.0,0,212.0,133.0,48.9,27,2.0,0.0,235.9,49.9
"Line Mode","2022-03-23 04:42:39",236.1,49.9,0.0,0,212.0,139.0,48.9,27,2.0,0.0,236.1,49.9
"Line Mode","2022-03-23 04:43:38",236.0,49.9,0.0,0,212.0,114.0,48.9,27,2.0,0.0,236.0,49.9
"Line Mode","2022-03-23 04:44:39",236.1,50.0,0.0,0,212.0,132.0,48.9,27,2.0,0.0,236.1,50.0
"Line Mode","2022-03-23 04:45:40",235.9,50.0,0.0,0,212.0,126.0,48.9,27,2.0,0.0,235.9,50.0
"Line Mode","2022-03-23 04:46:38",236.1,50.0,0.0,0,212.0,127.0,48.9,27,2.0,0.0,236.1,50.0
"Line Mode","2022-03-23 04:47:40",236.0,50.0,0.0,0,212.0,130.0,48.9,27,2.0,0.0,236.0,50.0
"Line Mode","2022-03-23 04:48:40",235.9,49.9,0.0,0,188.0,116.0,48.9,27,2.0,0.0,235.9,49.9
"Line Mode","2022-03-23 04:49:39",235.8,50.0,0.0,0,188.0,119.0,48.9,27,2.0,0.0,235.8,50.0
"Line Mode","2022-03-23 04:50:40",235.6,50.0,0.0,0,212.0,132.0,48.9,27,2.0,0.0,235.6,50.0
"Line Mode","2022-03-23 04:51:39",235.8,50.0,0.0,0,212.0,126.0,48.9,27,2.0,0.0,235.8,50.0
"Line Mode","2022-03-23 04:52:40",235.4,50.0,0.0,0,188.0,120.0,48.9,27,2.0,0.0,235.4,50.0
"Line Mode","2022-03-23 04:53:40",235.4,50.0,0.0,0,211.0,131.0,48.9,27,2.0,0.0,235.4,50.0
"Line Mode","2022-03-23 04:54:40",235.5,49.9,0.0,0,188.0,62.0,48.9,27,2.0,0.0,235.5,49.9
"Line Mode","2022-03-23 04:55:39",235.7,50.0,0.0,0,188.0,69.0,48.9,27,2.0,0.0,235.7,50.0
"Line Mode","2022-03-23 04:56:40",235.9,50.0,0.0,0,188.0,67.0,48.9,27,2.0,0.0,235.9,50.0
"Line Mode","2022-03-23 04:57:41",235.3,50.0,0.0,0,188.0,71.0,48.9,27,2.0,0.0,235.3,50.0
"Line Mode","2022-03-23 04:58:41",235.2,50.0,0.0,0,188.0,68.0,48.9,27,2.0,0.0,235.2,50.0
"Line Mode","2022-03-23 04:59:41",235.0,50.0,0.0,0,164.0,57.0,48.9,27,2.0,0.0,235.0,50.0
"Line Mode","2022-03-23 05:00:41",234.8,49.9,0.0,0,187.0,69.0,49.0,28,2.0,0.0,234.8,49.9
"Line Mode","2022-03-23 05:01:41",234.5,49.9,0.0,0,187.0,73.0,49.0,28,2.0,0.0,234.5,49.9
"Line Mode","2022-03-23 05:02:40",234.6,50.0,0.0,0,187.0,71.0,49.0,28,2.0,0.0,234.6,50.0
"Line Mode","2022-03-23 05:03:40",234.6,50.0,0.0,0,187.0,51.0,49.0,28,2.0,0.0,234.6,50.0
"Line Mode","2022-03-23 05:04:40",234.9,49.9,0.0,0,187.0,62.0,49.0,28,2.0,0.0,234.9,49.9
"Line Mode","2022-03-23 05:05:40",234.5,49.9,0.0,0,187.0,67.0,49.0,28,2.0,0.0,234.5,49.9
"Line Mode","2022-03-23 05:06:41",235.0,49.9,0.0,0,188.0,68.0,49.0,28,2.0,0.0,235.0,49.9
"Line Mode","2022-03-23 05:07:40",234.3,49.9,0.0,0,187.0,61.0,49.0,28,2.0,0.0,234.3,49.9
"Line Mode","2022-03-23 05:08:41",234.3,50.0,0.0,0,187.0,70.0,49.0,28,2.0,0.0,234.3,50.0
"Line Mode","2022-03-23 05:09:41",234.8,50.0,0.0,0,187.0,59.0,49.0,28,2.0,0.0,234.8,50.0
"Line Mode","2022-03-23 05:10:39",235.2,50.0,0.0,0,188.0,64.0,49.0,28,2.0,0.0,235.2,50.0
"Line Mode","2022-03-23 05:11:41",234.7,50.0,0.0,0,164.0,65.0,49.0,28,2.0,0.0,234.7,50.0
"Line Mode","2022-03-23 05:12:40",234.7,50.0,0.0,0,187.0,71.0,49.0,28,2.0,0.0,234.7,50.0
"Line Mode","2022-03-23 05:13:41",234.0,49.9,0.0,0,187.0,61.0,49.0,28,2.0,0.0,234.0,49.9
"Line Mode","2022-03-23 05:14:40",234.5,50.0,0.0,0,187.0,60.0,49.0,28,2.0,0.0,234.5,50.0
"Line Mode","2022-03-23 05:15:42",234.2,50.0,0.0,0,187.0,74.0,49.0,28,2.0,0.0,234.2,50.0
"Line Mode","2022-03-23 05:16:40",234.0,49.9,0.0,0,187.0,71.0,49.0,28,2.0,0.0,234.0,49.9
"Line Mode","2022-03-23 05:17:42",234.7,49.9,0.0,0,187.0,57.0,49.0,28,2.0,0.0,234.7,49.9
"Line Mode","2022-03-23 05:18:41",234.6,49.9,0.0,0,187.0,45.0,49.0,28,2.0,0.0,234.6,49.9
"Line Mode","2022-03-23 05:19:41",235.0,50.0,0.0,0,188.0,45.0,49.0,28,2.0,0.0,235.0,50.0
"Line Mode","2022-03-23 05:20:40",234.9,50.0,0.0,0,187.0,63.0,49.0,28,2.0,0.0,234.9,50.0
"Line Mode","2022-03-23 05:21:41",234.5,50.0,0.0,0,187.0,67.0,49.0,28,2.0,0.0,234.5,50.0
"Line Mode","2022-03-23 05:22:41",235.0,49.9,0.0,0,188.0,67.0,49.0,28,2.0,0.0,235.0,49.9
"Line Mode","2022-03-23 05:23:42",234.5,49.9,0.0,0,187.0,68.0,49.0,28,2.0,0.0,234.5,49.9
"Line Mode","2022-03-23 05:24:42",234.3,49.9,0.0,0,187.0,67.0,49.0,28,2.0,0.0,234.3,49.9
"Line Mode","2022-03-23 05:25:41",234.4,49.9,0.0,0,187.0,64.0,49.0,28,2.0,0.0,234.4,49.9
"Line Mode","2022-03-23 05:26:41",234.0,49.9,0.0,0,187.0,51.0,49.0,28,2.0,0.0,234.0,49.9
"Line Mode","2022-03-23 05:27:42",234.0,49.9,0.0,0,187.0,64.0,49.0,28,2.0,0.0,234.0,49.9
"Line Mode","2022-03-23 05:28:43",234.8,49.9,0.0,0,187.0,50.0,49.0,28,2.0,0.0,234.8,49.9
"Line Mode","2022-03-23 05:29:43",234.8,50.0,0.0,0,187.0,66.0,49.0,28,2.0,0.0,234.8,50.0
"Line Mode","2022-03-23 05:30:42",234.9,49.9,0.0,0,211.0,127.0,49.0,28,2.0,0.0,234.9,49.9
"Line Mode","2022-03-23 05:31:42",235.0,50.0,0.0,0,211.0,137.0,49.0,28,2.0,0.0,235.0,50.0
"Line Mode","2022-03-23 05:32:43",234.2,49.9,0.0,0,210.0,140.0,49.0,28,2.0,0.0,234.2,49.9
"Line Mode","2022-03-23 05:33:41",234.4,50.0,0.0,0,210.0,133.0,49.0,28,2.0,0.0,234.4,50.0
"Line Mode","2022-03-23 05:34:43",234.4,50.0,0.0,0,210.0,125.0,49.1,29,2.0,0.0,234.4,50.0
"Line Mode","2022-03-23 05:35:42",234.4,49.9,0.0,0,210.0,129.0,49.0,28,2.0,0.0,234.4,49.9
"Line Mode","2022-03-23 05:36:43",234.6,50.0,0.0,0,211.0,123.0,49.1,29,2.0,0.0,234.6,50.0
"Line Mode","2022-03-23 05:37:42",234.2,49.9,0.0,0,210.0,132.0,49.1,29,2.0,0.0,234.2,49.9
"Line Mode","2022-03-23 05:38:44",234.9,49.9,0.0,0,187.0,115.0,49.1,29,2.0,0.0,234.9,49.9
"Line Mode","2022-03-23 05:39:43",234.3,49.9,0.0,0,187.0,127.0,49.1,29,2.0,0.0,234.3,49.9
"Line Mode","2022-03-23 05:40:43",234.4,49.9,0.0,0,210.0,119.0,49.1,29,2.0,0.0,234.4,49.9
"Line Mode","2022-03-23 05:41:43",234.5,50.0,0.0,0,211.0,126.0,49.1,29,2.0,0.0,234.5,50.0
"Line Mode","2022-03-23 05:42:43",234.0,49.9,0.0,0,210.0,134.0,49.1,29,2.0,0.0,234.0,49.9
"Line Mode","2022-03-23 05:43:42",234.6,49.9,0.0,0,187.0,127.0,49.1,29,2.0,0.0,234.6,49.9
"Line Mode","2022-03-23 05:44:43",234.6,49.9,0.0,0,187.0,66.0,49.1,29,2.0,0.0,234.6,49.9
"Line Mode","2022-03-23 05:45:41",234.6,49.9,0.0,0,187.0,53.0,49.1,29,2.0,0.0,234.6,49.9
"Line Mode","2022-03-23 05:46:44",234.4,49.9,0.0,0,187.0,76.0,49.1,29,2.0,0.0,234.4,49.9
"Line Mode","2022-03-23 05:47:42",234.4,50.0,0.0,0,187.0,65.0,49.1,29,2.0,0.0,234.4,50.0
"Line Mode","2022-03-23 05:48:42",234.2,49.9,0.0,0,187.0,54.0,49.1,29,2.0,0.0,234.2,49.9
"Line Mode","2022-03-23 05:49:44",234.0,49.9,0.0,0,187.0,72.0,49.1,29,2.0,0.0,234.0,49.9
"Line Mode","2022-03-23 05:50:43",234.5,50.0,0.0,0,187.0,68.0,49.1,29,2.0,0.0,234.5,50.0
"Line Mode","2022-03-23 05:51:42",234.5,49.9,0.0,0,187.0,60.0,49.1,29,2.0,0.0,234.5,49.9
"Line Mode","2022-03-23 05:52:44",234.3,50.0,0.0,0,187.0,66.0,49.1,29,2.0,0.0,234.3,50.0
"Line Mode","2022-03-23 05:53:45",234.2,49.9,0.0,0,187.0,69.0,49.1,29,2.0,0.0,234.2,49.9
"Line Mode","2022-03-23 05:54:42",234.2,50.0,0.0,0,187.0,68.0,49.1,29,2.0,0.0,234.2,50.0
"Line Mode","2022-03-23 05:55:43",233.8,50.0,0.0,0,186.0,63.0,49.1,29,2.0,0.0,233.8,50.0
"Line Mode","2022-03-23 05:56:43",233.8,50.0,0.0,0,187.0,58.0,49.1,29,2.0,0.0,233.8,50.0
"Line Mode","2022-03-23 05:57:45",233.3,50.0,0.0,0,163.0,76.0,49.1,29,2.0,0.0,233.3,50.0
"Line Mode","2022-03-23 05:58:43",233.4,50.0,0.0,0,186.0,66.0,49.1,29,2.0,0.0,233.4,50.0
"Line Mode","2022-03-23 05:59:45",232.9,50.0,0.0,0,186.0,50.0,49.1,29,2.0,0.0,232.9,50.0
"Line Mode","2022-03-23 06:00:42",232.9,50.0,0.0,0,186.0,76.0,49.1,29,2.0,0.0,232.9,50.0
"Line Mode","2022-03-23 06:01:44",232.6,50.0,0.0,0,185.0,70.0,49.1,29,2.0,0.0,232.6,50.0
"Line Mode","2022-03-23 06:02:44",235.0,50.0,0.0,0,470.0,434.0,49.1,29,2.0,0.0,235.0,50.0
"Line Mode","2022-03-23 06:03:43",234.8,50.0,0.0,0,445.0,427.0,49.1,29,2.0,0.0,234.8,50.0
"Line Mode","2022-03-23 06:04:45",235.1,49.9,0.0,0,446.0,412.0,49.1,29,2.0,0.0,235.1,49.9
"Line Mode","2022-03-23 06:05:44",235.1,49.9,0.0,0,423.0,409.0,49.1,29,2.0,0.0,235.1,49.9
"Line Mode","2022-03-23 06:06:45",235.2,49.9,0.0,0,423.0,397.0,49.1,29,2.0,0.0,235.2,49.9
"Line Mode","2022-03-23 06:07:44",235.5,50.0,0.0,0,400.0,382.0,49.1,29,2.0,0.0,235.5,50.0
"Line Mode","2022-03-23 06:08:44",235.3,50.0,0.0,0,423.0,390.0,49.1,29,2.0,0.0,235.3,50.0
"Line Mode","2022-03-23 06:09:44",234.7,49.9,0.0,0,422.0,385.0,49.2,30,2.0,0.0,234.7,49.9
"Line Mode","2022-03-23 06:10:45",235.5,50.0,0.0,0,400.0,371.0,49.2,30,2.0,0.0,235.5,50.0
"Line Mode","2022-03-23 06:11:45",235.5,49.9,0.0,0,423.0,377.0,49.1,29,2.0,0.0,235.5,49.9
"Line Mode","2022-03-23 06:12:45",235.8,49.9,0.0,0,188.0,61.0,49.2,30,2.0,0.0,235.8,49.9
"Line Mode","2022-03-23 06:13:45",235.7,50.0,62.3,0,188.0,65.0,49.1,29,2.0,0.0,235.7,50.0
"Line Mode","2022-03-23 06:14:46",236.6,50.0,67.4,0,189.0,57.0,49.2,30,2.0,0.0,236.6,50.0
"Line Mode","2022-03-23 06:15:43",236.2,50.0,0.0,0,188.0,67.0,49.2,30,2.0,0.0,236.2,50.0
"Line Mode","2022-03-23 06:16:46",235.7,50.0,76.6,0,188.0,65.0,49.2,30,2.0,0.0,235.7,50.0
"Line Mode","2022-03-23 06:17:44",235.8,50.0,85.7,0,188.0,72.0,49.2,30,3.0,0.0,235.8,50.0
"Line Mode","2022-03-23 06:18:44",235.4,50.0,82.2,0,188.0,63.0,49.2,30,3.0,0.0,235.4,50.0
"Line Mode","2022-03-23 06:19:44",235.8,50.0,100.2,0,188.0,54.0,49.2,30,3.0,0.0,235.8,50.0
"Line Mode","2022-03-23 06:20:45",236.0,49.9,74.9,0,188.0,68.0,49.2,30,3.0,0.0,236.0,49.9
"Line Mode","2022-03-23 06:21:46",235.8,49.9,83.7,0,188.0,125.0,49.2,30,3.0,0.0,235.8,49.9
"Line Mode","2022-03-23 06:22:44",236.0,50.0,96.3,0,212.0,127.0,49.2,30,3.0,0.0,236.0,50.0
"Line Mode","2022-03-23 06:23:46",236.4,49.9,89.7,0,212.0,131.0,49.2,30,3.0,0.0,236.4,49.9
"Line Mode","2022-03-23 06:24:46",236.1,49.9,0.0,0,189.0,124.0,49.2,30,2.0,0.0,236.1,49.9
"Line Mode","2022-03-23 06:25:46",236.2,49.9,137.7,0,212.0,129.0,49.2,30,3.0,0.0,236.2,49.9
"Line Mode","2022-03-23 06:26:45",236.3,50.0,140.6,0,212.0,127.0,49.3,31,3.0,0.0,236.3,50.0
"Line Mode","2022-03-23 06:27:46",236.2,50.0,75.0,0,212.0,125.0,49.3,31,3.0,0.0,236.2,50.0
"Line Mode","2022-03-23 06:28:46",236.4,49.9,99.1,0,212.0,130.0,49.3,31,3.0,0.0,236.4,49.9
"Line Mode","2022-03-23 06:29:48",236.1,50.0,0.0,0,212.0,120.0,49.3,31,3.0,0.0,236.1,50.0
"Line Mode","2022-03-23 06:30:46",236.2,49.9,172.7,0,212.0,127.0,49.3,31,3.0,0.0,236.2,49.9
"Line Mode","2022-03-23 06:31:46",235.9,50.0,173.6,0,188.0,111.0,49.3,31,3.0,0.0,235.9,50.0
"Line Mode","2022-03-23 06:32:47",235.8,49.9,196.3,0,212.0,124.0,49.3,31,2.0,0.0,235.8,49.9
"Line Mode","2022-03-23 06:33:48",235.7,49.9,83.1,0,212.0,130.0,49.3,31,2.0,0.0,235.7,49.9
"Line Mode","2022-03-23 06:34:49",235.9,49.9,61.5,0,212.0,127.0,49.3,31,3.0,0.0,235.9,49.9
"Line Mode","2022-03-23 06:35:46",235.5,50.0,221.3,0,211.0,124.0,49.3,31,3.0,0.0,235.5,50.0
"Line Mode","2022-03-23 06:36:47",235.6,50.0,226.1,0,188.0,68.0,49.3,31,2.0,0.0,235.6,50.0
"Line Mode","2022-03-23 06:37:46",235.7,49.9,229.5,0,188.0,53.0,49.3,31,2.0,0.0,235.7,49.9
"Line Mode","2022-03-23 06:38:48",236.3,49.9,0.0,0,189.0,56.0,49.3,31,2.0,0.0,236.3,49.9
"Line Mode","2022-03-23 06:39:49",236.4,49.9,0.0,0,189.0,63.0,49.3,31,2.0,0.0,236.4,49.9
"Line Mode","2022-03-23 06:40:46",236.0,49.9,0.0,0,188.0,70.0,49.3,31,2.0,0.0,236.0,49.9
"Line Mode","2022-03-23 06:41:47",236.3,49.9,0.0,0,189.0,59.0,49.3,31,2.0,0.0,236.3,49.9
"Line Mode","2022-03-23 06:42:49",236.0,49.9,0.0,0,189.0,51.0,49.3,31,2.0,0.0,236.0,49.9
"Line Mode","2022-03-23 06:43:48",236.5,49.9,0.0,0,189.0,61.0,49.3,31,2.0,0.0,236.5,49.9
"Line Mode","2022-03-23 06:44:49",237.0,49.9,0.0,0,189.0,58.0,49.3,31,2.0,0.0,237.0,49.9
"Line Mode","2022-03-23 06:45:48",237.2,49.9,0.0,0,189.0,67.0,49.3,31,2.0,0.0,237.2,49.9
"Line Mode","2022-03-23 06:46:49",237.0,49.9,0.0,0,189.0,70.0,49.3,31,2.0,0.0,237.0,49.9
"Line Mode","2022-03-23 06:47:48",236.8,50.0,0.0,0,189.0,66.0,49.3,31,2.0,0.0,236.8,50.0
"Line Mode","2022-03-23 06:48:48",236.7,50.0,0.0,0,189.0,68.0,49.3,31,2.0,0.0,236.7,50.0
"Line Mode","2022-03-23 06:49:49",236.6,50.0,0.0,0,189.0,59.0,49.3,31,2.0,0.0,236.6,50.0
"Line Mode","2022-03-23 06:50:50",236.4,49.9,0.0,0,188.0,64.0,49.3,31,2.0,0.0,236.4,49.9
"Line Mode","2022-03-23 06:51:49",236.3,49.9,0.0,0,189.0,61.0,49.3,31,2.0,0.0,236.3,49.9
"Line Mode","2022-03-23 06:52:49",236.4,49.9,0.0,0,188.0,55.0,49.3,31,2.0,0.0,236.4,49.9
"Line Mode","2022-03-23 06:53:49",237.3,50.0,0.0,0,166.0,65.0,49.3,31,2.0,0.0,237.3,50.0
"Line Mode","2022-03-23 06:54:48",237.3,49.9,0.0,0,189.0,68.0,49.3,31,2.0,0.0,237.3,49.9
"Line Mode","2022-03-23 06:55:48",237.0,49.9,0.0,0,189.0,65.0,49.3,31,2.0,0.0,237.0,49.9
"Line Mode","2022-03-23 06:56:49",237.0,49.9,0.0,0,189.0,69.0,49.3,31,2.0,0.0,237.0,49.9
"Line Mode","2022-03-23 06:57:50",236.8,50.0,0.0,0,1632.0,1631.0,49.3,31,2.0,0.0,236.8,50.0
"Line Mode","2022-03-23 06:58:49",236.5,50.0,0.0,0,1616.0,1616.0,49.3,31,2.0,0.0,236.5,50.0
"Line Mode","2022-03-23 06:59:49",236.7,50.0,62.6,0,1609.0,1602.0,49.3,31,2.0,0.0,236.7,50.0
"Line Mode","2022-03-23 07:00:50",236.5,50.0,68.2,0,1608.0,1599.0,49.3,31,2.0,0.0,236.5,50.0
"Line Mode","2022-03-23 07:01:49",236.6,50.0,74.6,0,1586.0,1584.0,49.3,31,2.0,0.0,236.6,50.0
"Line Mode","2022-03-23 07:02:50",236.7,49.9,82.1,0,1594.0,1594.0,49.3,31,0.0,0.0,236.7,49.9
"Line Mode","2022-03-23 07:03:48",236.5,50.0,89.1,0,1584.0,1575.0,49.3,31,0.0,0.0,236.5,50.0
"Line Mode","2022-03-23 07:04:51",235.9,49.9,90.0,0,1580.0,1574.0,49.2,30,0.0,0.0,235.9,49.9
"Line Mode","2022-03-23 07:05:49",236.5,49.9,90.0,0,1566.0,1566.0,49.2,30,0.0,0.0,236.5,49.9
"Line Mode","2022-03-23 07:06:50",236.0,49.9,89.9,0,1580.0,1571.0,49.2,30,0.0,0.0,236.0,49.9
"Line Mode","2022-03-23 07:07:50",235.9,50.0,90.0,1,1580.0,1572.0,49.2,30,0.0,0.0,235.9,50.0
"Line Mode","2022-03-23 07:08:50",236.8,49.9,90.0,1,1230.0,759.0,49.2,30,0.0,0.0,236.8,49.9
"Line Mode","2022-03-23 07:09:51",236.1,50.0,90.0,2,765.0,765.0,49.2,30,0.0,0.0,236.1,50.0
"Line Mode","2022-03-23 07:10:51",236.7,50.0,90.0,2,781.0,758.0,49.2,30,0.0,0.0,236.7,50.0
"Line Mode","2022-03-23 07:11:49",236.0,50.0,90.0,3,778.0,760.0,49.2,30,0.0,0.0,236.0,50.0
"Line Mode","2022-03-23 07:12:51",236.2,50.0,90.0,3,849.0,839.0,49.2,30,0.0,0.0,236.2,50.0
"Line Mode","2022-03-23 07:13:51",236.2,50.0,90.0,4,850.0,812.0,49.2,30,0.0,0.0,236.2,50.0
"Line Mode","2022-03-23 07:14:52",235.4,49.9,90.0,4,635.0,621.0,49.2,30,0.0,0.0,235.4,49.9
"Line Mode","2022-03-23 07:15:51",235.4,49.9,89.9,5,635.0,620.0,49.2,30,0.0,0.0,235.4,49.9
"Line Mode","2022-03-23 07:16:52",235.9,50.0,89.9,5,621.0,621.0,49.2,30,0.0,0.0,235.9,50.0
"Line Mode","2022-03-23 07:17:52",236.2,49.9,90.0,5,637.0,630.0,49.2,30,0.0,0.0,236.2,49.9
"Line Mode","2022-03-23 07:18:52",236.7,49.9,90.0,6,638.0,621.0,49.2,30,0.0,0.0,236.7,49.9
"Line Mode","2022-03-23 07:19:52",236.8,50.0,90.0,6,639.0,628.0,49.2,30,0.0,0.0,236.8,50.0
"Line Mode","2022-03-23 07:20:52",236.6,50.0,90.0,6,638.0,619.0,49.2,30,0.0,0.0,236.6,50.0
"Line Mode","2022-03-23 07:21:52",236.8,50.0,90.0,8,639.0,620.0,49.2,30,0.0,0.0,236.8,50.0
"Line Mode","2022-03-23 07:22:53",236.8,50.0,89.9,8,639.0,622.0,49.2,30,0.0,0.0,236.8,50.0
"Line Mode","2022-03-23 07:23:51",236.5,49.9,90.0,8,638.0,620.0,49.2,30,0.0,0.0,236.5,49.9
"Line Mode","2022-03-23 07:24:53",236.2,49.9,90.0,9,874.0,862.0,49.2,30,0.0,0.0,236.2,49.9
"Line Mode","2022-03-23 07:25:52",236.1,50.0,90.0,9,849.0,843.0,49.2,30,0.0,0.0,236.1,50.0
"Line Mode","2022-03-23 07:26:53",235.9,50.0,90.0,10,848.0,842.0,49.2,30,0.0,0.0,235.9,50.0
"Line Mode","2022-03-23 07:27:51",236.1,50.0,90.0,11,779.0,769.0,49.2,30,0.0,0.0,236.1,50.0
"Line Mode","2022-03-23 07:28:51",236.1,49.9,90.0,11,779.0,752.0,49.2,30,0.0,0.0,236.1,49.9
"Line Mode","2022-03-23 07:29:53",235.7,49.9,90.0,12,777.0,766.0,49.2,30,0.0,0.0,235.7,49.9
"Line Mode","2022-03-23 07:30:53",235.6,49.9,90.0,12,777.0,761.0,49.2,30,0.0,0.0,235.6,49.9
"Line Mode","2022-03-23 07:31:52",235.8,50.0,90.0,13,754.0,751.0,49.2,30,0.0,0.0,235.8,50.0
"Line Mode","2022-03-23 07:32:54",236.2,49.9,90.0,13,778.0,767.0,49.2,30,0.0,0.0,236.2,49.9
"Line Mode","2022-03-23 07:33:52",235.8,49.9,90.0,13,778.0,757.0,49.2,30,0.0,0.0,235.8,49.9
"Line Mode","2022-03-23 07:34:54",236.8,50.0,90.0,14,781.0,758.0,49.2,30,0.0,0.0,236.8,50.0
"Line Mode","2022-03-23 07:35:53",236.1,49.9,90.0,14,779.0,764.0,49.2,30,0.0,0.0,236.1,49.9
"Line Mode","2022-03-23 07:36:53",236.2,50.0,90.0,15,756.0,742.0,49.2,30,0.0,0.0,236.2,50.0
"Line Mode","2022-03-23 07:37:52",235.8,50.0,90.0,16,778.0,761.0,49.2,30,0.0,0.0,235.8,50.0
"Line Mode","2022-03-23 07:38:53",235.3,50.0,90.0,16,776.0,768.0,49.2,30,0.0,0.0,235.3,50.0
"Line Mode","2022-03-23 07:39:54",236.0,49.9,90.0,16,778.0,771.0,49.2,30,0.0,0.0,236.0,49.9
"Line Mode","2022-03-23 07:40:54",236.3,49.9,90.0,17,779.0,757.0,49.2,30,0.0,0.0,236.3,49.9
"Line Mode","2022-03-23 07:41:53",236.4,50.0,90.0,17,779.0,766.0,49.2,30,0.0,0.0,236.4,50.0
"Line Mode","2022-03-23 07:42:52",236.6,50.0,90.0,18,780.0,757.0,49.2,30,0.0,0.0,236.6,50.0
"Line Mode","2022-03-23 07:43:52",236.0,50.0,90.0,18,778.0,759.0,49.2,30,0.0,0.0,236.0,50.0
"Line Mode","2022-03-23 07:44:54",236.0,50.0,89.9,19,778.0,763.0,49.1,29,0.0,0.0,236.0,50.0
"Line Mode","2022-03-23 07:45:53",236.2,49.9,89.9,19,779.0,771.0,49.1,29,0.0,0.0,236.2,49.9
"Line Mode","2022-03-23 07:46:53",235.7,50.0,89.9,20,777.0,762.0,49.1,29,0.0,0.0,235.7,50.0
"Line Mode","2022-03-23 07:47:54",236.0,50.0,89.9,21,778.0,756.0,49.1,29,0.0,0.0,236.0,50.0
"Line Mode","2022-03-23 07:48:55",236.0,50.0,89.9,21,778.0,769.0,49.1,29,0.0,0.0,236.0,50.0
"Line Mode","2022-03-23 07:49:54",235.9,50.0,89.9,21,330.0,271.0,49.1,29,0.0,0.0,235.9,50.0
"Line Mode","2022-03-23 07:50:54",236.2,50.0,90.0,21,330.0,276.0,49.2,30,0.0,0.0,236.2,50.0
"Line Mode","2022-03-23 07:51:53",236.1,50.0,89.9,23,330.0,264.0,49.2,30,0.0,0.0,236.1,50.0
"Line Mode","2022-03-23 07:52:55",236.2,50.0,90.0,23,330.0,274.0,49.2,30,2.0,0.0,236.2,50.0
"Line Mode","2022-03-23 07:53:55",236.0,50.0,90.0,23,330.0,264.0,49.2,30,0.0,0.0,236.0,50.0
"Line Mode","2022-03-23 07:54:55",235.7,50.0,90.0,23,306.0,259.0,49.2,30,0.0,0.0,235.7,50.0
"Line Mode","2022-03-23 07:55:56",236.1,49.9,90.0,23,306.0,247.0,49.2,30,2.0,0.0,236.1,49.9
"Line Mode","2022-03-23 07:56:54",235.3,49.9,90.0,24,329.0,265.0,49.2,30,0.0,0.0,235.3,49.9
"Line Mode","2022-03-23 07:57:54",235.5,50.0,90.0,25,329.0,272.0,49.2,30,0.0,0.0,235.5,50.0
"Line Mode","2022-03-23 07:58:55",235.1,49.9,90.0,25,188.0,58.0,49.4,32,4.0,0.0,235.1,49.9
"Line Mode","2022-03-23 07:59:54",235.6,49.9,90.0,25,188.0,52.0,49.4,32,3.0,0.0,235.6,49.9
"Line Mode","2022-03-23 08:00:57",235.1,49.9,90.0,26,188.0,49.0,49.4,32,3.0,0.0,235.1,49.9
"Line Mode","2022-03-23 08:01:57",234.9,50.0,90.0,26,187.0,75.0,49.4,32,3.0,0.0,234.9,50.0
"Line Mode","2022-03-23 08:02:56",234.9,49.9,90.0,26,187.0,64.0,49.4,32,3.0,0.0,234.9,49.9
"Line Mode","2022-03-23 08:03:54",234.2,49.9,90.0,27,187.0,56.0,49.4,32,3.0,0.0,234.2,49.9
"Line Mode","2022-03-23 08:04:57",233.9,49.9,90.0,27,210.0,131.0,49.4,32,3.0,0.0,233.9,49.9
"Line Mode","2022-03-23 08:05:57",234.5,49.9,90.0,27,211.0,133.0,49.4,32,3.0,0.0,234.5,49.9
"Line Mode","2022-03-23 08:06:57",234.8,49.9,90.0,27,211.0,133.0,49.4,32,2.0,0.0,234.8,49.9
"Line Mode","2022-03-23 08:07:56",235.3,49.9,89.9,28,211.0,132.0,49.4,32,3.0,0.0,235.3,49.9
"Line Mode","2022-03-23 08:08:58",235.0,50.0,90.0,28,282.0,231.0,49.4,32,2.0,0.0,235.0,50.0
"Line Mode","2022-03-23 08:09:58",234.9,50.0,90.0,28,634.0,622.0,49.3,31,0.0,0.0,234.9,50.0
"Line Mode","2022-03-23 08:10:58",235.5,49.9,90.0,29,635.0,620.0,49.3,31,0.0,0.0,235.5,49.9
